order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
10,41,1,4560,0.1,4104.0,sports,4560,348,2025-12-30,completed,card,2024-11-25,ads,Kaohsiung,vip,2025-12-01
11,20,1,4963,0.05,4714.849999999999,home,4963,1985,2025-06-13,completed,card,2023-12-25,social,Hsinchu,growth,2025-06-01
11,1,1,2760,0.0,2760.0,electronics,2760,1985,2025-06-13,completed,card,2023-12-25,social,Hsinchu,growth,2025-06-01
11,23,2,2084,0.1,3751.2000000000003,beauty,2084,1985,2025-06-13,completed,card,2023-12-25,social,Hsinchu,growth,2025-06-01
13,59,1,954,0.1,858.6,fashion,954,1993,2024-08-26,completed,card,2023-08-01,ads,Taichung,growth,2024-08-01
14,9,1,1527,0.05,1450.6499999999999,electronics,1527,2073,2025-02-19,completed,atm,2023-11-06,social,Taipei,growth,2025-02-01
15,19,1,2578,0.05,2449.1,home,2578,970,2025-03-01,completed,atm,2024-12-07,social,Taoyuan,growth,2025-03-01
15,59,3,954,0.05,2718.9,fashion,954,970,2025-03-01,completed,atm,2024-12-07,social,Taoyuan,growth,2025-03-01
15,41,1,4560,0.05,4332.0,sports,4560,970,2025-03-01,completed,atm,2024-12-07,social,Taoyuan,growth,2025-03-01
15,43,1,2654,0.0,2654.0,sports,2654,970,2025-03-01,completed,atm,2024-12-07,social,Taoyuan,growth,2025-03-01
16,11,1,4549,0.1,4094.1,home,4549,2317,2025-11-13,completed,card,2023-04-11,referral,Taipei,vip,2025-11-01
17,52,1,2641,0.0,2641.0,fashion,2641,606,2024-04-16,completed,card,2023-09-14,ads,Taipei,growth,2024-04-01
17,6,2,3871,0.1,6967.8,electronics,3871,606,2024-04-16,completed,card,2023-09-14,ads,Taipei,growth,2024-04-01
18,13,2,283,0.1,509.40000000000003,home,283,395,2025-08-20,completed,wallet,2025-08-24,partner,Taichung,growth,2025-08-01
18,58,1,124,0.0,124.0,fashion,124,395,2025-08-20,completed,wallet,2025-08-24,partner,Taichung,growth,2025-08-01
19,31,1,3571,0.0,3571.0,grocery,3571,1054,2025-06-08,completed,card,2024-11-14,ads,Taoyuan,vip,2025-06-01
19,47,1,365,0.1,328.5,sports,365,1054,2025-06-08,completed,card,2024-11-14,ads,Taoyuan,vip,2025-06-01
19,51,1,2621,0.05,2489.95,fashion,2621,1054,2025-06-08,completed,card,2024-11-14,ads,Taoyuan,vip,2025-06-01
20,29,1,410,0.0,410.0,beauty,410,371,2024-06-27,completed,card,2023-04-02,ads,Taichung,new,2024-06-01
21,38,1,976,0.0,976.0,grocery,976,1489,2025-08-29,completed,atm,2023-09-20,organic,Taichung,growth,2025-08-01
22,16,1,2872,0.15,2441.2,home,2872,570,2024-11-15,completed,card,2024-03-04,partner,Taipei,new,2024-11-01
22,39,1,765,0.1,688.5,grocery,765,570,2024-11-15,completed,card,2024-03-04,partner,Taipei,new,2024-11-01
23,44,1,1674,0.0,1674.0,sports,1674,2419,2024-06-06,completed,atm,2025-10-07,social,Kaohsiung,new,2024-06-01
23,15,1,3944,0.05,3746.7999999999997,home,3944,2419,2024-06-06,completed,atm,2025-10-07,social,Kaohsiung,new,2024-06-01
24,45,3,1847,0.2,4432.8,sports,1847,276,2024-01-28,completed,cod,2025-04-02,social,Tainan,growth,2024-01-01
24,57,2,3486,0.0,6972.0,fashion,3486,276,2024-01-28,completed,cod,2025-04-02,social,Tainan,growth,2024-01-01
24,52,1,2641,0.15,2244.85,fashion,2641,276,2024-01-28,completed,cod,2025-04-02,social,Tainan,growth,2024-01-01
25,58,1,124,0.1,111.60000000000001,fashion,124,944,2025-08-05,completed,atm,2024-10-16,social,Tainan,new,2025-08-01
25,25,1,938,0.1,844.2,beauty,938,944,2025-08-05,completed,atm,2024-10-16,social,Tainan,new,2025-08-01
25,9,1,1527,0.05,1450.6499999999999,electronics,1527,944,2025-08-05,completed,atm,2024-10-16,social,Tainan,new,2025-08-01
26,23,2,2084,0.0,4168.0,beauty,2084,2195,2024-09-29,completed,card,2023-02-05,referral,Taoyuan,growth,2024-09-01
26,50,2,4645,0.05,8825.5,sports,4645,2195,2024-09-29,completed,card,2023-02-05,referral,Taoyuan,growth,2024-09-01
26,10,2,3960,0.0,7920.0,electronics,3960,2195,2024-09-29,completed,card,2023-02-05,referral,Taoyuan,growth,2024-09-01
27,24,2,2210,0.1,3978.0,beauty,2210,1211,2024-04-17,completed,wallet,2024-05-25,organic,Tainan,vip,2024-04-01
27,40,2,4298,0.0,8596.0,grocery,4298,1211,2024-04-17,completed,wallet,2024-05-25,organic,Tainan,vip,2024-04-01
27,3,2,3882,0.0,7764.0,electronics,3882,1211,2024-04-17,completed,wallet,2024-05-25,organic,Tainan,vip,2024-04-01
27,26,2,438,0.1,788.4,beauty,438,1211,2024-04-17,completed,wallet,2024-05-25,organic,Tainan,vip,2024-04-01
28,58,1,124,0.1,111.60000000000001,fashion,124,2313,2025-12-04,completed,card,2025-05-25,ads,Hsinchu,new,2025-12-01
28,17,1,1925,0.05,1828.75,home,1925,2313,2025-12-04,completed,card,2025-05-25,ads,Hsinchu,new,2025-12-01
29,17,1,1925,0.15,1636.25,home,1925,646,2024-05-23,completed,atm,2025-03-15,partner,Taipei,new,2024-05-01
29,11,1,4549,0.1,4094.1,home,4549,646,2024-05-23,completed,atm,2025-03-15,partner,Taipei,new,2024-05-01
29,37,1,189,0.0,189.0,grocery,189,646,2024-05-23,completed,atm,2025-03-15,partner,Taipei,new,2024-05-01
30,57,1,3486,0.05,3311.7,fashion,3486,721,2025-07-30,completed,card,2025-01-17,partner,Hsinchu,new,2025-07-01
30,36,2,460,0.1,828.0,grocery,460,721,2025-07-30,completed,card,2025-01-17,partner,Hsinchu,new,2025-07-01
30,13,1,283,0.05,268.84999999999997,home,283,721,2025-07-30,completed,card,2025-01-17,partner,Hsinchu,new,2025-07-01
31,10,2,3960,0.0,7920.0,electronics,3960,1269,2024-08-13,completed,atm,2024-09-28,ads,Hsinchu,vip,2024-08-01
33,42,1,641,0.15,544.85,sports,641,1705,2025-09-10,completed,atm,2025-08-08,referral,Taoyuan,new,2025-09-01
34,35,1,2084,0.2,1667.2,grocery,2084,1573,2025-01-22,completed,atm,2024-04-23,social,Taoyuan,new,2025-01-01
34,55,1,4377,0.05,4158.15,fashion,4377,1573,2025-01-22,completed,atm,2024-04-23,social,Taoyuan,new,2025-01-01
35,24,1,2210,0.0,2210.0,beauty,2210,1416,2024-08-24,completed,card,2023-06-29,partner,Taipei,growth,2024-08-01
35,17,2,1925,0.0,3850.0,home,1925,1416,2024-08-24,completed,card,2023-06-29,partner,Taipei,growth,2024-08-01
36,51,1,2621,0.1,2358.9,fashion,2621,541,2024-08-01,completed,card,2025-07-25,organic,Tainan,new,2024-08-01
37,29,1,410,0.1,369.0,beauty,410,1779,2025-03-08,completed,card,2025-01-29,referral,Taipei,new,2025-03-01
37,46,1,1604,0.0,1604.0,sports,1604,1779,2025-03-08,completed,card,2025-01-29,referral,Taipei,new,2025-03-01
38,1,1,2760,0.0,2760.0,electronics,2760,801,2024-12-25,completed,card,2023-07-02,referral,Taichung,vip,2024-12-01
38,5,1,207,0.05,196.64999999999998,electronics,207,801,2024-12-25,completed,card,2023-07-02,referral,Taichung,vip,2024-12-01
39,13,1,283,0.05,268.84999999999997,home,283,2492,2024-02-25,completed,card,2025-09-28,social,Hsinchu,growth,2024-02-01
39,16,1,2872,0.1,2584.8,home,2872,2492,2024-02-25,completed,card,2025-09-28,social,Hsinchu,growth,2024-02-01
40,29,1,410,0.0,410.0,beauty,410,809,2025-06-28,completed,cod,2023-06-20,organic,Taichung,new,2025-06-01
40,60,1,1642,0.05,1559.8999999999999,fashion,1642,809,2025-06-28,completed,cod,2023-06-20,organic,Taichung,new,2025-06-01
41,1,2,2760,0.1,4968.0,electronics,2760,947,2025-12-23,completed,card,2025-08-14,ads,Taoyuan,growth,2025-12-01
42,11,1,4549,0.05,4321.55,home,4549,1016,2024-11-01,completed,atm,2023-11-29,partner,Kaohsiung,new,2024-11-01
43,37,1,189,0.0,189.0,grocery,189,1887,2024-01-07,completed,cod,2023-04-27,social,Taipei,growth,2024-01-01
43,38,1,976,0.0,976.0,grocery,976,1887,2024-01-07,completed,cod,2023-04-27,social,Taipei,growth,2024-01-01
43,28,1,3031,0.0,3031.0,beauty,3031,1887,2024-01-07,completed,cod,2023-04-27,social,Taipei,growth,2024-01-01
44,51,2,2621,0.0,5242.0,fashion,2621,913,2025-10-31,completed,cod,2024-01-27,referral,Taichung,new,2025-10-01
44,58,1,124,0.0,124.0,fashion,124,913,2025-10-31,completed,cod,2024-01-27,referral,Taichung,new,2025-10-01
45,53,1,1408,0.0,1408.0,fashion,1408,110,2024-10-16,completed,card,2022-12-11,referral,Kaohsiung,growth,2024-10-01
46,59,2,954,0.15,1621.8,fashion,954,2295,2024-04-21,completed,card,2025-11-01,referral,Taipei,growth,2024-04-01
46,52,1,2641,0.0,2641.0,fashion,2641,2295,2024-04-21,completed,card,2025-11-01,referral,Taipei,growth,2024-04-01
46,34,1,1026,0.05,974.6999999999999,grocery,1026,2295,2024-04-21,completed,card,2025-11-01,referral,Taipei,growth,2024-04-01
47,41,2,4560,0.15,7752.0,sports,4560,2240,2025-05-06,completed,card,2024-10-24,social,Taipei,new,2025-05-01
47,48,1,4805,0.1,4324.5,sports,4805,2240,2025-05-06,completed,card,2024-10-24,social,Taipei,new,2025-05-01
47,8,1,659,0.0,659.0,electronics,659,2240,2025-05-06,completed,card,2024-10-24,social,Taipei,new,2025-05-01
47,32,1,2083,0.1,1874.7,grocery,2083,2240,2025-05-06,completed,card,2024-10-24,social,Taipei,new,2025-05-01
49,50,1,4645,0.0,4645.0,sports,4645,396,2024-12-19,completed,card,2024-08-04,organic,Hsinchu,new,2024-12-01
49,8,1,659,0.1,593.1,electronics,659,396,2024-12-19,completed,card,2024-08-04,organic,Hsinchu,new,2024-12-01
49,41,1,4560,0.1,4104.0,sports,4560,396,2024-12-19,completed,card,2024-08-04,organic,Hsinchu,new,2024-12-01
50,19,1,2578,0.05,2449.1,home,2578,285,2025-02-03,completed,cod,2025-08-11,social,Hsinchu,growth,2025-02-01
50,59,1,954,0.0,954.0,fashion,954,285,2025-02-03,completed,cod,2025-08-11,social,Hsinchu,growth,2025-02-01
51,40,1,4298,0.15,3653.2999999999997,grocery,4298,211,2024-03-11,completed,card,2025-08-15,social,Hsinchu,growth,2024-03-01
52,14,1,3770,0.05,3581.5,home,3770,2103,2024-03-24,completed,card,2023-12-20,partner,Hsinchu,growth,2024-03-01
53,51,2,2621,0.1,4717.8,fashion,2621,89,2024-12-05,completed,card,2023-11-11,ads,Kaohsiung,new,2024-12-01
53,15,1,3944,0.0,3944.0,home,3944,89,2024-12-05,completed,card,2023-11-11,ads,Kaohsiung,new,2024-12-01
54,34,3,1026,0.1,2770.2000000000003,grocery,1026,489,2024-06-03,completed,atm,2025-04-28,ads,Taipei,growth,2024-06-01
55,40,1,4298,0.05,4083.1,grocery,4298,2329,2024-12-25,completed,atm,2025-07-08,social,Hsinchu,new,2024-12-01
57,41,2,4560,0.05,8664.0,sports,4560,2127,2024-10-26,completed,card,2024-10-04,organic,Taoyuan,vip,2024-10-01
57,19,1,2578,0.0,2578.0,home,2578,2127,2024-10-26,completed,card,2024-10-04,organic,Taoyuan,vip,2024-10-01
58,10,1,3960,0.1,3564.0,electronics,3960,629,2024-06-03,completed,atm,2024-11-14,referral,Taichung,growth,2024-06-01
58,40,1,4298,0.05,4083.1,grocery,4298,629,2024-06-03,completed,atm,2024-11-14,referral,Taichung,growth,2024-06-01
59,47,1,365,0.0,365.0,sports,365,687,2024-02-14,completed,card,2025-10-19,referral,Kaohsiung,new,2024-02-01
60,33,1,2132,0.0,2132.0,grocery,2132,2166,2025-04-26,completed,card,2023-09-22,social,Kaohsiung,new,2025-04-01
61,50,2,4645,0.15,7896.5,sports,4645,1180,2024-09-08,completed,card,2023-01-29,partner,Taoyuan,growth,2024-09-01
62,54,1,273,0.15,232.04999999999998,fashion,273,1473,2025-01-12,completed,atm,2024-08-15,social,Tainan,new,2025-01-01
63,6,1,3871,0.0,3871.0,electronics,3871,2350,2025-12-29,completed,card,2023-04-20,social,Kaohsiung,new,2025-12-01
63,20,1,4963,0.05,4714.849999999999,home,4963,2350,2025-12-29,completed,card,2023-04-20,social,Kaohsiung,new,2025-12-01
64,3,1,3882,0.1,3493.8,electronics,3882,899,2024-08-21,completed,card,2025-05-10,social,Taipei,new,2024-08-01
65,20,1,4963,0.15,4218.55,home,4963,991,2024-07-12,completed,card,2022-12-03,ads,Taipei,growth,2024-07-01
65,58,1,124,0.0,124.0,fashion,124,991,2024-07-12,completed,card,2022-12-03,ads,Taipei,growth,2024-07-01
66,10,1,3960,0.15,3366.0,electronics,3960,167,2025-12-29,completed,card,2024-09-07,referral,Taipei,growth,2025-12-01
67,12,1,2578,0.0,2578.0,home,2578,298,2025-03-30,completed,atm,2023-09-30,ads,Tainan,growth,2025-03-01
68,4,1,3867,0.0,3867.0,electronics,3867,1221,2025-08-23,completed,card,2023-12-16,organic,Taoyuan,growth,2025-08-01
68,48,1,4805,0.15,4084.25,sports,4805,1221,2025-08-23,completed,card,2023-12-16,organic,Taoyuan,growth,2025-08-01
69,56,1,2279,0.0,2279.0,fashion,2279,1902,2024-04-15,completed,card,2023-02-02,ads,Tainan,new,2024-04-01
71,59,1,954,0.15,810.9,fashion,954,673,2025-04-15,completed,wallet,2024-08-23,referral,Hsinchu,new,2025-04-01
72,7,1,2555,0.1,2299.5,electronics,2555,248,2024-02-03,completed,card,2024-11-25,partner,Kaohsiung,vip,2024-02-01
72,14,2,3770,0.0,7540.0,home,3770,248,2024-02-03,completed,card,2024-11-25,partner,Kaohsiung,vip,2024-02-01
72,43,2,2654,0.0,5308.0,sports,2654,248,2024-02-03,completed,card,2024-11-25,partner,Kaohsiung,vip,2024-02-01
73,11,1,4549,0.15,3866.65,home,4549,2343,2024-08-05,completed,card,2023-08-18,partner,Taipei,new,2024-08-01
73,19,1,2578,0.0,2578.0,home,2578,2343,2024-08-05,completed,card,2023-08-18,partner,Taipei,new,2024-08-01
74,8,1,659,0.0,659.0,electronics,659,2006,2025-01-23,completed,card,2022-11-29,social,Taoyuan,growth,2025-01-01
75,45,1,1847,0.0,1847.0,sports,1847,927,2024-06-27,completed,card,2023-08-31,social,Kaohsiung,new,2024-06-01
76,16,3,2872,0.0,8616.0,home,2872,2370,2024-04-22,completed,card,2023-07-25,ads,Hsinchu,vip,2024-04-01
76,10,1,3960,0.15,3366.0,electronics,3960,2370,2024-04-22,completed,card,2023-07-25,ads,Hsinchu,vip,2024-04-01
77,34,1,1026,0.05,974.6999999999999,grocery,1026,811,2024-04-17,completed,atm,2025-10-12,referral,Hsinchu,growth,2024-04-01
77,19,1,2578,0.05,2449.1,home,2578,811,2024-04-17,completed,atm,2025-10-12,referral,Hsinchu,growth,2024-04-01
78,54,1,273,0.1,245.70000000000002,fashion,273,1650,2025-07-26,completed,card,2024-10-24,ads,Taichung,growth,2025-07-01
78,53,2,1408,0.05,2675.2,fashion,1408,1650,2025-07-26,completed,card,2024-10-24,ads,Taichung,growth,2025-07-01
79,23,2,2084,0.05,3959.6,beauty,2084,1013,2024-09-16,completed,card,2025-09-18,referral,Hsinchu,growth,2024-09-01
79,26,1,438,0.1,394.2,beauty,438,1013,2024-09-16,completed,card,2025-09-18,referral,Hsinchu,growth,2024-09-01
80,1,1,2760,0.1,2484.0,electronics,2760,2297,2024-05-30,completed,card,2024-10-25,referral,Taoyuan,new,2024-05-01
81,16,1,2872,0.0,2872.0,home,2872,81,2024-02-01,completed,card,2024-11-13,social,Tainan,new,2024-02-01
82,60,1,1642,0.05,1559.8999999999999,fashion,1642,401,2025-04-30,completed,wallet,2024-01-17,referral,Hsinchu,vip,2025-04-01
82,24,2,2210,0.05,4199.0,beauty,2210,401,2025-04-30,completed,wallet,2024-01-17,referral,Hsinchu,vip,2025-04-01
83,30,2,3732,0.05,7090.799999999999,beauty,3732,716,2025-08-15,completed,wallet,2024-05-22,ads,Hsinchu,new,2025-08-01
84,50,1,4645,0.0,4645.0,sports,4645,1543,2024-01-06,completed,atm,2024-06-09,referral,Taoyuan,vip,2024-01-01
84,6,2,3871,0.0,7742.0,electronics,3871,1543,2024-01-06,completed,atm,2024-06-09,referral,Taoyuan,vip,2024-01-01
85,24,1,2210,0.05,2099.5,beauty,2210,360,2025-09-17,completed,atm,2025-06-03,referral,Taoyuan,growth,2025-09-01
86,33,2,2132,0.2,3411.2000000000003,grocery,2132,106,2024-10-29,completed,cod,2022-12-21,social,Taichung,new,2024-10-01
86,55,2,4377,0.0,8754.0,fashion,4377,106,2024-10-29,completed,cod,2022-12-21,social,Taichung,new,2024-10-01
87,3,1,3882,0.0,3882.0,electronics,3882,1750,2025-11-25,completed,wallet,2023-02-07,ads,Taichung,vip,2025-11-01
87,12,1,2578,0.05,2449.1,home,2578,1750,2025-11-25,completed,wallet,2023-02-07,ads,Taichung,vip,2025-11-01
88,46,1,1604,0.15,1363.3999999999999,sports,1604,297,2024-07-31,completed,atm,2023-08-09,referral,Tainan,new,2024-07-01
89,55,1,4377,0.1,3939.3,fashion,4377,417,2024-04-30,completed,atm,2022-12-21,social,Kaohsiung,new,2024-04-01
90,26,3,438,0.05,1248.3,beauty,438,948,2025-01-09,completed,wallet,2025-10-17,social,Hsinchu,new,2025-01-01
92,50,2,4645,0.15,7896.5,sports,4645,1433,2025-07-17,completed,card,2023-02-28,ads,Taoyuan,vip,2025-07-01
92,56,2,2279,0.2,3646.4,fashion,2279,1433,2025-07-17,completed,card,2023-02-28,ads,Taoyuan,vip,2025-07-01
92,48,1,4805,0.1,4324.5,sports,4805,1433,2025-07-17,completed,card,2023-02-28,ads,Taoyuan,vip,2025-07-01
93,57,1,3486,0.0,3486.0,fashion,3486,2298,2025-10-17,completed,atm,2023-06-09,ads,Hsinchu,new,2025-10-01
93,31,1,3571,0.05,3392.45,grocery,3571,2298,2025-10-17,completed,atm,2023-06-09,ads,Hsinchu,new,2025-10-01
94,18,1,4405,0.0,4405.0,home,4405,697,2024-11-08,completed,card,2024-09-04,organic,Taoyuan,new,2024-11-01
94,22,1,131,0.05,124.44999999999999,beauty,131,697,2024-11-08,completed,card,2024-09-04,organic,Taoyuan,new,2024-11-01
95,18,1,4405,0.1,3964.5,home,4405,32,2024-08-01,completed,card,2024-07-04,social,Kaohsiung,new,2024-08-01
96,49,1,2121,0.0,2121.0,sports,2121,266,2024-08-21,completed,wallet,2024-09-19,partner,Hsinchu,new,2024-08-01
96,46,1,1604,0.15,1363.3999999999999,sports,1604,266,2024-08-21,completed,wallet,2024-09-19,partner,Hsinchu,new,2024-08-01
96,38,1,976,0.0,976.0,grocery,976,266,2024-08-21,completed,wallet,2024-09-19,partner,Hsinchu,new,2024-08-01
97,60,2,1642,0.0,3284.0,fashion,1642,62,2025-12-15,completed,card,2024-08-12,social,Taoyuan,growth,2025-12-01
98,40,1,4298,0.0,4298.0,grocery,4298,1007,2025-11-24,completed,card,2024-06-13,referral,Tainan,growth,2025-11-01
98,27,1,2377,0.2,1901.6000000000001,beauty,2377,1007,2025-11-24,completed,card,2024-06-13,referral,Tainan,growth,2025-11-01
99,13,1,283,0.15,240.54999999999998,home,283,849,2024-06-12,completed,wallet,2024-09-22,social,Taoyuan,growth,2024-06-01
99,21,1,572,0.05,543.4,beauty,572,849,2024-06-12,completed,wallet,2024-09-22,social,Taoyuan,growth,2024-06-01
99,49,2,2121,0.0,4242.0,sports,2121,849,2024-06-12,completed,wallet,2024-09-22,social,Taoyuan,growth,2024-06-01
100,35,1,2084,0.05,1979.8,grocery,2084,1262,2025-02-20,completed,cod,2025-07-22,ads,Taichung,new,2025-02-01
101,8,1,659,0.0,659.0,electronics,659,2185,2024-02-04,completed,card,2023-05-25,social,Kaohsiung,new,2024-02-01
101,30,1,3732,0.1,3358.8,beauty,3732,2185,2024-02-04,completed,card,2023-05-25,social,Kaohsiung,new,2024-02-01
102,47,1,365,0.2,292.0,sports,365,95,2025-08-15,completed,atm,2025-02-15,social,Kaohsiung,new,2025-08-01
102,23,1,2084,0.0,2084.0,beauty,2084,95,2025-08-15,completed,atm,2025-02-15,social,Kaohsiung,new,2025-08-01
103,10,1,3960,0.0,3960.0,electronics,3960,150,2025-04-27,completed,wallet,2024-10-19,social,Tainan,vip,2025-04-01
103,12,2,2578,0.0,5156.0,home,2578,150,2025-04-27,completed,wallet,2024-10-19,social,Tainan,vip,2025-04-01
103,28,1,3031,0.1,2727.9,beauty,3031,150,2025-04-27,completed,wallet,2024-10-19,social,Tainan,vip,2025-04-01
104,19,2,2578,0.0,5156.0,home,2578,2370,2025-08-29,completed,wallet,2023-07-25,ads,Hsinchu,vip,2025-08-01
104,7,2,2555,0.0,5110.0,electronics,2555,2370,2025-08-29,completed,wallet,2023-07-25,ads,Hsinchu,vip,2025-08-01
104,27,1,2377,0.05,2258.15,beauty,2377,2370,2025-08-29,completed,wallet,2023-07-25,ads,Hsinchu,vip,2025-08-01
105,10,1,3960,0.15,3366.0,electronics,3960,1702,2025-04-24,completed,card,2024-03-18,referral,Taipei,new,2025-04-01
105,44,1,1674,0.0,1674.0,sports,1674,1702,2025-04-24,completed,card,2024-03-18,referral,Taipei,new,2025-04-01
105,13,2,283,0.1,509.40000000000003,home,283,1702,2025-04-24,completed,card,2024-03-18,referral,Taipei,new,2025-04-01
106,16,1,2872,0.0,2872.0,home,2872,1344,2024-08-30,completed,card,2025-08-21,ads,Taipei,growth,2024-08-01
107,55,1,4377,0.0,4377.0,fashion,4377,715,2024-11-27,completed,cod,2024-07-05,ads,Hsinchu,growth,2024-11-01
107,58,1,124,0.0,124.0,fashion,124,715,2024-11-27,completed,cod,2024-07-05,ads,Hsinchu,growth,2024-11-01
108,14,1,3770,0.0,3770.0,home,3770,262,2025-12-22,completed,cod,2024-07-15,social,Tainan,growth,2025-12-01
109,45,1,1847,0.05,1754.6499999999999,sports,1847,617,2025-05-05,completed,atm,2025-10-09,ads,Hsinchu,growth,2025-05-01
109,39,1,765,0.0,765.0,grocery,765,617,2025-05-05,completed,atm,2025-10-09,ads,Hsinchu,growth,2025-05-01
110,46,2,1604,0.2,2566.4,sports,1604,527,2024-05-05,completed,card,2023-10-21,ads,Taichung,growth,2024-05-01
110,18,1,4405,0.0,4405.0,home,4405,527,2024-05-05,completed,card,2023-10-21,ads,Taichung,growth,2024-05-01
112,31,1,3571,0.15,3035.35,grocery,3571,1993,2024-06-24,completed,atm,2023-08-01,ads,Taichung,growth,2024-06-01
113,19,1,2578,0.0,2578.0,home,2578,474,2025-07-08,completed,card,2023-09-23,ads,Taipei,growth,2025-07-01
113,46,2,1604,0.0,3208.0,sports,1604,474,2025-07-08,completed,card,2023-09-23,ads,Taipei,growth,2025-07-01
114,42,1,641,0.0,641.0,sports,641,64,2024-03-03,completed,card,2023-06-15,ads,Taoyuan,growth,2024-03-01
114,47,1,365,0.0,365.0,sports,365,64,2024-03-03,completed,card,2023-06-15,ads,Taoyuan,growth,2024-03-01
114,32,1,2083,0.05,1978.85,grocery,2083,64,2024-03-03,completed,card,2023-06-15,ads,Taoyuan,growth,2024-03-01
115,55,1,4377,0.05,4158.15,fashion,4377,648,2024-06-13,completed,card,2025-07-11,referral,Taichung,new,2024-06-01
115,18,1,4405,0.0,4405.0,home,4405,648,2024-06-13,completed,card,2025-07-11,referral,Taichung,new,2024-06-01
117,21,2,572,0.0,1144.0,beauty,572,2362,2025-03-26,completed,atm,2025-09-10,ads,Taipei,new,2025-03-01
118,50,2,4645,0.15,7896.5,sports,4645,25,2024-11-08,completed,card,2023-02-08,social,Hsinchu,growth,2024-11-01
118,36,1,460,0.0,460.0,grocery,460,25,2024-11-08,completed,card,2023-02-08,social,Hsinchu,growth,2024-11-01
118,42,2,641,0.0,1282.0,sports,641,25,2024-11-08,completed,card,2023-02-08,social,Hsinchu,growth,2024-11-01
119,13,1,283,0.0,283.0,home,283,1927,2025-12-27,completed,atm,2025-05-04,ads,Taoyuan,new,2025-12-01
119,18,1,4405,0.05,4184.75,home,4405,1927,2025-12-27,completed,atm,2025-05-04,ads,Taoyuan,new,2025-12-01
119,17,1,1925,0.0,1925.0,home,1925,1927,2025-12-27,completed,atm,2025-05-04,ads,Taoyuan,new,2025-12-01
120,42,1,641,0.1,576.9,sports,641,988,2025-08-15,completed,cod,2023-05-12,social,Taipei,vip,2025-08-01
121,52,1,2641,0.2,2112.8,fashion,2641,1360,2024-10-19,completed,card,2023-05-20,ads,Taoyuan,growth,2024-10-01
122,17,1,1925,0.0,1925.0,home,1925,1910,2024-11-18,completed,atm,2024-07-24,ads,Kaohsiung,new,2024-11-01
122,38,1,976,0.1,878.4,grocery,976,1910,2024-11-18,completed,atm,2024-07-24,ads,Kaohsiung,new,2024-11-01
124,39,1,765,0.0,765.0,grocery,765,624,2024-08-19,completed,atm,2023-02-22,ads,Taipei,new,2024-08-01
124,57,1,3486,0.15,2963.1,fashion,3486,624,2024-08-19,completed,atm,2023-02-22,ads,Taipei,new,2024-08-01
