customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
14,2024-07-19,social,Tainan,new,3.0,11765.7,3921.9,4.0,2025-07-07,16,2025-11-07 07:17:00,177.0,530,0
15,2023-07-21,ads,Taichung,new,11.0,47562.45,4323.859090909091,17.0,2025-10-10,20,2025-12-07 00:22:00,82.0,894,0
16,2024-08-25,partner,Taichung,new,13.0,44701.3,3438.5615384615385,22.0,2025-08-04,31,2025-12-25 12:41:00,149.0,493,0
17,2023-12-03,social,Taichung,growth,6.0,45316.95,7552.825,17.0,2025-10-01,24,2025-12-27 07:34:00,91.0,759,0
18,2023-08-26,ads,Kaohsiung,new,6.0,20142.25,3357.0416666666665,15.0,2025-11-29,33,2025-12-29 10:36:00,32.0,858,0
19,2025-07-07,ads,Kaohsiung,new,6.0,29685.95,4947.658333333334,14.0,2025-06-15,29,2025-12-30 04:30:00,199.0,177,0
20,2025-04-14,social,Kaohsiung,new,8.0,32770.35,4096.29375,15.0,2025-10-21,31,2025-11-21 14:26:00,71.0,261,0
21,2024-09-11,referral,Hsinchu,new,2.0,5278.200000000001,2639.1000000000004,3.0,2025-08-13,17,2025-12-17 22:42:00,140.0,476,0
22,2025-07-19,ads,Tainan,new,3.0,18158.8,6052.933333333333,8.0,2025-09-12,24,2025-11-17 04:51:00,110.0,165,0
23,2025-04-06,social,Taoyuan,new,7.0,24973.25,3567.6071428571427,11.0,2025-07-29,22,2025-12-11 19:41:00,155.0,269,0
24,2025-10-02,social,Hsinchu,growth,8.0,42690.75,5336.34375,21.0,2025-10-17,21,2025-06-25 23:21:00,75.0,90,0
25,2023-02-08,social,Hsinchu,growth,13.0,94477.3,7267.484615384616,43.0,2025-12-14,35,2025-12-28 08:32:00,17.0,1057,0
26,2025-10-01,referral,Taipei,new,8.0,32366.3,4045.7875,18.0,2025-08-08,26,2025-12-29 17:01:00,145.0,91,0
27,2022-12-25,social,Hsinchu,new,14.0,64399.8,4599.9857142857145,31.0,2025-11-26,28,2025-11-18 07:41:00,35.0,1102,0
28,2024-04-22,ads,Kaohsiung,new,9.0,37889.95,4209.9944444444445,18.0,2025-08-21,31,2025-12-01 09:07:00,132.0,618,0
29,2023-03-08,ads,Kaohsiung,new,8.0,18431.45,2303.93125,9.0,2025-12-20,25,2025-12-08 08:33:00,11.0,1029,0
30,2024-08-06,referral,Taipei,new,6.0,11087.55,1847.925,7.0,2025-11-29,25,2025-12-04 06:28:00,32.0,512,0
31,2022-11-29,organic,Taoyuan,growth,7.0,32909.55,4701.364285714286,17.0,2025-07-06,22,2025-11-22 11:56:00,178.0,1128,0
32,2024-07-04,social,Kaohsiung,new,7.0,19203.0,2743.285714285714,15.0,2025-12-09,25,2025-12-14 00:36:00,22.0,545,0
33,2023-07-18,referral,Kaohsiung,new,7.0,17367.850000000002,2481.121428571429,11.0,2025-11-20,28,2025-12-14 22:15:00,41.0,897,0
34,2023-05-05,social,Tainan,vip,18.0,229226.7,12734.816666666668,76.0,2025-12-07,24,2025-12-25 17:56:00,24.0,971,1
35,2024-12-14,ads,Tainan,new,2.0,6394.0,3197.0,4.0,2025-01-20,24,2025-11-22 16:33:00,345.0,382,0
36,2022-12-09,referral,Taichung,growth,10.0,55223.25,5522.325,22.0,2025-12-26,28,2025-11-15 12:55:00,5.0,1118,0
37,2024-07-10,social,Taipei,new,3.0,5793.8,1931.2666666666667,5.0,2025-10-16,30,2025-12-07 16:09:00,76.0,539,0
38,2025-09-13,referral,Taichung,new,5.0,15447.45,3089.4900000000002,11.0,2025-02-20,34,2025-12-20 02:37:00,314.0,109,0
39,2025-05-11,social,Kaohsiung,new,5.0,16638.8,3327.7599999999998,7.0,2025-12-28,24,2025-12-30 11:55:00,3.0,234,0
40,2025-01-04,ads,Taichung,growth,8.0,37057.25,4632.15625,19.0,2025-11-15,19,2025-08-19 23:26:00,46.0,361,0
41,2024-07-16,ads,Kaohsiung,new,8.0,43429.8,5428.725,19.0,2025-10-24,35,2025-12-11 02:27:00,68.0,533,0
42,2023-10-26,social,Taipei,growth,5.0,9974.45,1994.89,12.0,2025-11-22,22,2025-11-26 23:11:00,39.0,797,0
43,2023-04-11,ads,Hsinchu,new,1.0,11607.0,11607.0,4.0,2024-08-18,33,2025-12-11 18:48:00,500.0,995,0
44,2024-12-10,referral,Kaohsiung,vip,19.0,183088.35,9636.228947368421,66.0,2025-12-19,35,2025-11-08 01:04:00,12.0,386,1
45,2022-11-30,referral,Hsinchu,growth,5.0,22544.8,4508.96,10.0,2024-12-03,20,2025-10-15 10:16:00,393.0,1127,0
46,2024-02-20,social,Taipei,new,8.0,20344.75,2543.09375,12.0,2025-12-13,21,2025-12-15 01:37:00,18.0,680,0
47,2023-07-28,ads,Taipei,new,5.0,11692.35,2338.4700000000003,6.0,2025-07-21,26,2025-12-25 12:10:00,163.0,887,0
48,2023-12-01,social,Taichung,new,10.0,39619.2,3961.9199999999996,21.0,2025-11-22,28,2025-11-22 18:36:00,39.0,761,0
49,2025-06-14,social,Taoyuan,vip,14.0,159830.0,11416.42857142857,54.0,2025-12-27,22,2025-12-10 03:20:00,4.0,200,1
50,2024-12-05,social,Taoyuan,growth,10.0,50113.35,5011.335,23.0,2025-11-29,34,2025-12-09 12:13:00,32.0,391,0
51,2025-03-24,partner,Tainan,new,7.0,39593.100000000006,5656.157142857143,16.0,2025-08-31,25,2025-11-27 21:44:00,122.0,282,0
52,2024-05-25,social,Tainan,new,2.0,8469.099999999999,4234.549999999999,4.0,2025-09-09,32,2025-11-02 19:47:00,113.0,585,0
53,2024-03-01,ads,Taipei,new,8.0,41116.799999999996,5139.599999999999,16.0,2025-11-19,24,2025-11-23 14:09:00,42.0,670,0
54,2023-10-23,ads,Taipei,new,7.0,41029.45,5861.349999999999,15.0,2025-12-12,21,2025-12-30 10:37:00,19.0,800,0
55,2024-09-20,ads,Taichung,new,6.0,38784.75,6464.125,19.0,2025-12-14,32,2025-12-22 23:41:00,17.0,467,0
56,2024-08-01,referral,Hsinchu,vip,11.0,129327.85,11757.077272727272,42.0,2025-08-27,44,2025-12-23 12:37:00,126.0,517,1
57,2025-07-17,ads,Kaohsiung,growth,5.0,37638.299999999996,7527.659999999999,14.0,2025-12-12,34,2025-12-09 02:21:00,19.0,167,0
58,2025-09-25,social,Taipei,growth,11.0,46851.5,4259.227272727273,25.0,2025-12-06,31,2025-12-12 11:21:00,25.0,97,0
59,2023-02-26,ads,Taipei,new,8.0,41276.45,5159.55625,15.0,2025-10-10,23,2025-11-28 04:38:00,82.0,1039,0
60,2023-01-02,organic,Tainan,new,3.0,10504.55,3501.5166666666664,5.0,2025-08-28,31,2025-12-27 01:59:00,125.0,1094,0
61,2023-03-08,ads,Tainan,new,5.0,18833.95,3766.79,7.0,2025-09-28,20,2025-11-28 23:38:00,94.0,1029,0
62,2024-08-12,social,Taoyuan,growth,15.0,67753.4,4516.8933333333325,36.0,2025-12-15,30,2025-12-23 19:39:00,16.0,506,0
63,2024-05-16,ads,Taichung,new,8.0,33753.5,4219.1875,12.0,2025-11-06,30,2025-12-25 19:45:00,55.0,594,0
64,2023-06-15,ads,Taoyuan,growth,11.0,55970.3,5088.209090909091,28.0,2025-10-25,25,2025-12-23 05:28:00,67.0,930,0
65,2024-06-17,social,Taichung,growth,6.0,34844.55,5807.425,17.0,2025-11-14,25,2025-12-05 23:06:00,47.0,562,0
66,2024-01-22,social,Kaohsiung,new,3.0,23284.6,7761.533333333333,9.0,2025-12-23,26,2025-12-31 23:33:00,8.0,709,0
67,2024-01-22,social,Tainan,growth,10.0,53711.899999999994,5371.19,25.0,2025-08-11,27,2025-12-13 07:20:00,142.0,709,0
68,2023-06-08,ads,Kaohsiung,new,6.0,15914.65,2652.4416666666666,8.0,2025-07-06,30,2025-12-22 19:10:00,178.0,937,0
69,2025-01-06,referral,Taichung,growth,8.0,33415.15,4176.89375,17.0,2025-11-27,21,2025-12-30 21:08:00,34.0,359,0
70,2025-06-13,ads,Taoyuan,new,8.0,32432.3,4054.0375,13.0,2025-12-25,38,2025-12-08 09:59:00,6.0,201,0
71,2024-01-07,partner,Tainan,new,7.0,32762.9,4680.414285714286,16.0,2025-12-26,28,2025-12-31 14:44:00,5.0,724,0
72,2025-02-14,referral,Kaohsiung,growth,9.0,30377.9,3375.3222222222225,18.0,2025-11-22,36,2025-12-18 06:42:00,39.0,320,0
73,2024-02-17,ads,Kaohsiung,new,9.0,41519.8,4613.311111111111,17.0,2025-12-08,28,2025-12-18 20:38:00,23.0,683,0
74,2023-07-10,ads,Kaohsiung,growth,6.0,19575.8,3262.633333333333,15.0,2025-09-27,22,2025-12-01 03:38:00,95.0,905,0
75,2023-03-06,ads,Taoyuan,new,9.0,30820.05,3424.45,13.0,2025-12-22,26,2025-12-16 18:41:00,9.0,1031,0
76,2024-04-14,ads,Kaohsiung,new,7.0,40822.0,5831.714285714285,15.0,2025-12-11,37,2025-12-09 20:19:00,20.0,626,0
77,2024-01-22,social,Kaohsiung,growth,9.0,46177.1,5130.788888888888,21.0,2025-11-26,28,2025-12-15 10:04:00,35.0,709,0
78,2023-04-10,referral,Tainan,new,4.0,14571.65,3642.9125,9.0,2025-08-30,23,2025-12-21 13:08:00,123.0,996,0
79,2023-01-03,organic,Hsinchu,new,5.0,25289.3,5057.86,11.0,2025-11-12,19,2025-11-23 16:42:00,49.0,1093,0
80,2023-07-08,organic,Taichung,new,4.0,13955.45,3488.8625,7.0,2025-08-04,28,2025-12-27 01:59:00,149.0,907,0
81,2024-11-13,social,Tainan,new,5.0,12583.45,2516.69,5.0,2025-10-29,38,2025-12-17 15:40:00,63.0,413,0
82,2023-12-22,ads,Hsinchu,new,2.0,3192.0,1596.0,3.0,2025-12-23,26,2025-12-05 20:31:00,8.0,740,0
83,2025-09-12,ads,Taipei,new,9.0,19354.85,2150.538888888889,12.0,2025-11-12,33,2025-11-30 23:07:00,49.0,110,0
84,2023-08-18,ads,Hsinchu,growth,15.0,91277.45,6085.163333333333,36.0,2025-12-26,29,2025-12-27 08:53:00,5.0,866,0
85,2025-09-17,ads,Taoyuan,new,4.0,18231.0,4557.75,7.0,2025-01-02,34,2025-12-05 01:43:00,363.0,105,0
86,2024-10-09,social,Taipei,new,9.0,36901.35,4100.15,14.0,2025-11-27,25,2025-12-19 00:40:00,34.0,448,0
87,2025-10-25,social,Hsinchu,growth,13.0,73956.7,5688.9769230769225,28.0,2025-12-21,34,2025-12-03 04:54:00,10.0,67,0
88,2025-08-26,ads,Taichung,new,14.0,43388.350000000006,3099.1678571428574,26.0,2025-09-19,30,2025-12-29 08:55:00,103.0,127,0
89,2023-11-11,ads,Kaohsiung,new,11.0,45912.0,4173.818181818182,17.0,2025-12-27,30,2025-10-31 07:31:00,4.0,781,0
90,2025-12-01,organic,Tainan,new,6.0,32475.65,5412.608333333334,11.0,2025-10-29,23,2025-10-13 03:31:00,63.0,30,0
91,2023-04-24,organic,Taipei,new,2.0,839.25,419.625,2.0,2025-10-28,24,2025-11-30 03:28:00,64.0,982,0
92,2024-05-10,referral,Tainan,new,9.0,34839.1,3871.011111111111,16.0,2025-12-18,33,2025-12-18 16:53:00,13.0,600,0
93,2025-02-13,referral,Taipei,growth,4.0,15793.900000000001,3948.4750000000004,8.0,2025-09-04,25,2025-12-25 18:53:00,118.0,321,0
94,2024-01-22,referral,Taoyuan,growth,12.0,66124.75,5510.395833333333,34.0,2025-12-18,37,2025-11-24 16:52:00,13.0,709,0
95,2025-02-15,social,Kaohsiung,new,6.0,18069.2,3011.5333333333333,9.0,2025-08-15,25,2025-12-30 04:41:00,138.0,319,0
96,2023-02-26,ads,Taichung,new,6.0,21168.0,3528.0,8.0,2025-11-24,30,2025-12-10 04:21:00,37.0,1039,0
97,2024-10-21,ads,Hsinchu,new,4.0,15044.9,3761.225,9.0,2025-06-10,28,2025-10-15 08:03:00,204.0,436,0
98,2025-11-09,referral,Taipei,new,5.0,12016.800000000001,2403.36,9.0,2025-06-07,24,2025-11-12 11:54:00,207.0,52,0
99,2025-02-03,social,Taoyuan,vip,19.0,206892.80000000002,10889.094736842106,72.0,2025-12-29,26,2025-10-23 04:21:00,2.0,331,1
100,2024-06-20,ads,Hsinchu,growth,8.0,46131.95,5766.49375,23.0,2025-11-02,23,2025-12-01 01:20:00,59.0,559,0
101,2023-12-29,referral,Taipei,growth,7.0,45526.85,6503.835714285714,21.0,2025-03-31,24,2025-12-03 08:00:00,275.0,733,0
102,2023-07-22,ads,Taoyuan,new,7.0,35874.8,5124.971428571429,13.0,2025-12-19,26,2025-12-28 01:28:00,12.0,893,0
103,2023-11-04,social,Taichung,new,9.0,24461.65,2717.961111111111,12.0,2025-12-23,26,2025-11-29 06:48:00,8.0,788,0
104,2024-04-01,referral,Taichung,growth,11.0,55365.8,5033.254545454546,29.0,2025-12-13,30,2025-11-21 05:44:00,18.0,639,0
105,2024-04-02,referral,Kaohsiung,new,5.0,12725.45,2545.09,7.0,2025-10-04,29,2025-12-24 11:10:00,88.0,638,0
106,2022-12-21,social,Taichung,new,7.0,23268.8,3324.1142857142854,14.0,2025-10-11,26,2025-11-28 11:27:00,81.0,1106,0
107,2024-07-21,partner,Tainan,new,5.0,21463.25,4292.65,11.0,2025-09-30,38,2025-12-23 18:52:00,92.0,528,0
108,2022-12-04,referral,Taoyuan,new,5.0,25154.4,5030.88,8.0,2025-12-23,27,2025-11-24 11:11:00,8.0,1123,0
109,2025-03-03,ads,Taipei,growth,10.0,49765.95,4976.594999999999,23.0,2025-12-25,26,2025-12-29 05:41:00,6.0,303,0
110,2022-12-11,referral,Kaohsiung,growth,13.0,67902.75,5223.288461538462,30.0,2025-12-20,29,2025-11-28 07:43:00,11.0,1116,0
111,2024-09-19,organic,Taichung,new,7.0,27631.1,3947.2999999999997,13.0,2025-06-29,32,2025-12-31 13:34:00,185.0,468,0
112,2024-02-14,ads,Taoyuan,vip,18.0,198791.8,11043.988888888889,66.0,2025-12-26,33,2025-10-03 04:58:00,5.0,686,1
113,2025-07-29,partner,Hsinchu,new,6.0,35650.15,5941.691666666667,14.0,2025-02-19,25,2025-12-22 23:40:00,315.0,155,0
114,2025-09-27,partner,Taichung,new,7.0,21603.25,3086.1785714285716,10.0,2025-04-24,21,2025-12-30 18:45:00,251.0,95,0
115,2024-08-29,partner,Taichung,vip,18.0,185708.4,10317.133333333333,66.0,2025-12-13,20,2025-12-07 08:04:00,18.0,489,1
116,2023-05-05,partner,Taipei,growth,11.0,79236.95,7203.359090909091,31.0,2025-12-10,21,2025-11-18 06:27:00,21.0,971,0
117,2025-10-04,referral,Taoyuan,new,7.0,31943.95,4563.421428571429,12.0,2025-05-07,29,2025-12-29 03:47:00,238.0,88,0
118,2023-07-14,referral,Taipei,growth,3.0,5222.200000000001,1740.7333333333336,4.0,2025-10-14,32,2025-12-19 15:24:00,78.0,901,0
119,2023-02-08,referral,Taoyuan,new,6.0,18228.1,3038.0166666666664,10.0,2025-12-17,25,2025-11-06 04:08:00,14.0,1057,0
120,2024-11-21,ads,Taipei,new,6.0,25111.75,4185.291666666667,12.0,2025-08-31,31,2025-12-12 17:51:00,122.0,405,0
121,2023-12-17,ads,Tainan,growth,11.0,78337.15,7121.559090909091,32.0,2025-09-30,30,2025-12-20 18:54:00,92.0,745,0
122,2024-10-29,referral,Tainan,new,5.0,11219.85,2243.9700000000003,8.0,2025-06-27,26,2025-12-19 16:36:00,187.0,428,0
123,2023-11-08,referral,Taichung,new,6.0,15440.2,2573.366666666667,10.0,2025-11-12,25,2025-12-17 23:22:00,49.0,784,0
124,2025-05-20,social,Taoyuan,new,4.0,14244.05,3561.0125,8.0,2025-08-22,29,2025-12-08 13:53:00,131.0,225,0
125,2024-08-26,ads,Taichung,new,9.0,28859.399999999998,3206.6,16.0,2025-11-19,26,2025-12-21 20:52:00,42.0,492,0
126,2025-08-29,ads,Taichung,new,4.0,7971.45,1992.8625,7.0,2025-05-06,22,2025-12-21 19:40:00,239.0,124,0
127,2025-11-05,ads,Taoyuan,growth,9.0,35089.6,3898.8444444444444,17.0,2025-06-19,25,2025-12-25 18:11:00,195.0,56,0
128,2024-06-05,social,Taichung,new,8.0,43623.45,5452.93125,17.0,2025-08-31,23,2025-11-20 07:01:00,122.0,574,0
129,2022-12-06,organic,Taipei,growth,6.0,30303.25,5050.541666666667,14.0,2025-10-10,35,2025-12-04 00:49:00,82.0,1121,0
130,2023-03-14,social,Taoyuan,new,5.0,6212.099999999999,1242.4199999999998,8.0,2025-10-07,32,2025-12-29 02:56:00,85.0,1023,0
131,2025-05-29,referral,Tainan,growth,11.0,53512.200000000004,4864.745454545455,25.0,2025-11-23,34,2025-12-07 06:57:00,38.0,216,0
132,2023-06-28,organic,Taichung,new,7.0,16109.55,2301.3642857142854,10.0,2025-06-05,33,2025-12-25 09:56:00,209.0,917,0
133,2024-01-16,referral,Taichung,growth,6.0,32430.0,5405.0,13.0,2025-01-11,29,2025-12-06 11:08:00,354.0,715,0
134,2025-09-18,social,Kaohsiung,new,9.0,55181.9,6131.322222222222,24.0,2025-10-30,29,2025-12-12 20:24:00,62.0,104,0
135,2023-10-29,social,Tainan,growth,8.0,54185.4,6773.175,27.0,2025-05-05,32,2025-12-31 08:52:00,240.0,794,0
136,2024-02-24,partner,Taipei,new,4.0,12980.75,3245.1875,7.0,2025-09-30,24,2025-12-13 21:32:00,92.0,676,0
137,2024-03-09,ads,Taoyuan,new,6.0,12932.9,2155.483333333333,7.0,2025-10-27,31,2025-12-13 21:18:00,65.0,662,0
138,2023-10-02,partner,Taoyuan,new,3.0,21583.6,7194.533333333333,10.0,2025-08-26,33,2025-12-22 06:15:00,127.0,821,0
139,2025-04-21,ads,Hsinchu,new,8.0,33745.5,4218.1875,16.0,2025-11-26,27,2025-12-22 04:28:00,35.0,254,0
140,2025-02-10,referral,Kaohsiung,new,5.0,10233.75,2046.75,8.0,2025-12-28,28,2025-12-10 01:16:00,3.0,324,0
141,2024-09-17,social,Tainan,new,3.0,16001.5,5333.833333333333,7.0,2025-04-26,24,2025-12-08 00:29:00,249.0,470,0
142,2022-12-05,social,Taoyuan,new,8.0,26674.05,3334.25625,11.0,2025-09-28,25,2025-12-05 14:40:00,94.0,1122,0
143,2025-08-09,ads,Taoyuan,new,3.0,7855.1,2618.366666666667,5.0,2024-08-26,27,2025-12-29 23:50:00,492.0,144,0
144,2025-03-24,ads,Hsinchu,new,10.0,48352.1,4835.21,19.0,2025-12-01,33,2025-12-24 14:14:00,30.0,282,0
145,2023-10-11,referral,Taoyuan,new,7.0,24066.9,3438.128571428572,13.0,2025-11-17,30,2025-12-22 15:36:00,44.0,812,0
146,2023-10-04,ads,Taipei,new,5.0,19026.4,3805.28,9.0,2025-03-27,36,2025-12-27 09:59:00,279.0,819,0
147,2025-04-30,social,Kaohsiung,new,5.0,13866.05,2773.21,11.0,2025-11-25,34,2025-12-28 08:54:00,36.0,245,0
148,2025-02-18,referral,Tainan,vip,11.0,133278.75,12116.25,44.0,2025-11-21,28,2025-12-16 01:50:00,40.0,316,1
149,2023-07-20,organic,Taoyuan,vip,10.0,89202.45,8920.244999999999,33.0,2025-10-12,25,2025-11-24 18:12:00,80.0,895,1
150,2024-10-19,social,Tainan,vip,13.0,106674.0,8205.692307692309,38.0,2025-12-29,26,2025-12-08 11:19:00,2.0,438,1
151,2024-02-04,referral,Kaohsiung,new,9.0,53011.85,5890.205555555555,22.0,2025-12-05,21,2025-11-27 00:41:00,26.0,696,0
152,2024-10-20,social,Taoyuan,growth,11.0,49166.549999999996,4469.686363636363,24.0,2025-11-24,22,2025-11-15 00:18:00,37.0,437,0
153,2023-07-21,partner,Taoyuan,growth,8.0,38474.2,4809.275,22.0,2025-08-16,32,2025-12-29 20:18:00,137.0,894,0
154,2023-10-04,social,Taoyuan,vip,14.0,153668.2,10976.300000000001,57.0,2025-11-26,42,2025-12-24 02:48:00,35.0,819,1
155,2024-07-18,referral,Hsinchu,new,5.0,9789.95,1957.9900000000002,6.0,2025-05-26,19,2025-11-07 11:40:00,219.0,531,0
156,2025-05-30,ads,Kaohsiung,growth,8.0,36497.4,4562.175,15.0,2025-10-02,47,2025-12-16 23:05:00,90.0,215,0
157,2025-11-16,social,Tainan,growth,6.0,59421.0,9903.5,19.0,2025-09-24,24,2025-10-05 11:00:00,98.0,45,0
158,2024-07-20,ads,Kaohsiung,growth,5.0,20858.7,4171.74,12.0,2025-05-10,29,2025-12-25 04:51:00,235.0,529,0
159,2024-01-17,social,Kaohsiung,new,8.0,16288.2,2036.025,12.0,2025-12-06,34,2025-12-18 13:49:00,25.0,714,0
160,2024-03-19,social,Taipei,new,4.0,14605.900000000001,3651.4750000000004,5.0,2025-09-10,33,2025-11-30 21:54:00,112.0,652,0
161,2023-10-12,referral,Taichung,growth,13.0,82613.25,6354.865384615385,36.0,2025-11-08,31,2025-12-20 15:59:00,53.0,811,0
162,2024-11-02,referral,Taichung,new,8.0,33268.9,4158.6125,13.0,2025-11-24,31,2025-12-23 07:58:00,37.0,424,0
163,2024-10-08,social,Taichung,growth,8.0,30739.85,3842.48125,16.0,2025-08-20,32,2025-12-23 10:11:00,133.0,449,0
164,2024-01-25,social,Kaohsiung,new,3.0,28433.2,9477.733333333334,11.0,2025-05-09,23,2025-12-10 15:22:00,236.0,706,0
165,2022-12-04,ads,Taipei,new,8.0,27149.800000000003,3393.7250000000004,10.0,2025-08-19,18,2025-12-30 16:24:00,134.0,1123,0
166,2025-02-25,ads,Taoyuan,new,6.0,37929.65,6321.608333333334,16.0,2025-12-22,26,2025-12-31 20:14:00,9.0,309,0
167,2024-09-07,referral,Taipei,growth,7.0,14039.5,2005.642857142857,10.0,2025-12-29,27,2025-10-04 19:17:00,2.0,480,0
168,2024-06-23,social,Hsinchu,new,2.0,16638.8,8319.4,6.0,2025-04-07,33,2025-12-08 07:22:00,268.0,556,0
169,2022-12-12,organic,Taichung,new,4.0,13141.75,3285.4375,6.0,2025-06-09,29,2025-10-13 19:40:00,205.0,1115,0
170,2024-01-18,referral,Tainan,new,6.0,24458.649999999998,4076.441666666666,9.0,2025-09-03,24,2025-12-12 12:37:00,119.0,713,0
171,2025-04-17,referral,Taipei,new,3.0,6758.8,2252.9333333333334,4.0,2025-12-29,25,2025-11-08 04:27:00,2.0,258,0
172,2025-05-09,social,Taipei,new,8.0,31035.1,3879.3875,14.0,2025-11-23,24,2025-12-29 19:06:00,38.0,236,0
173,2024-10-15,ads,Tainan,growth,12.0,58035.450000000004,4836.2875,30.0,2025-10-08,23,2025-12-28 03:24:00,84.0,442,0
174,2025-11-30,partner,Taoyuan,new,7.0,26818.3,3831.1857142857143,9.0,2025-10-07,31,2025-10-04 07:16:00,85.0,31,0
175,2025-04-29,social,Kaohsiung,vip,18.0,152307.7,8461.53888888889,60.0,2025-12-23,38,2025-12-04 12:46:00,8.0,246,1
176,2023-08-22,partner,Taichung,new,4.0,19106.949999999997,4776.737499999999,11.0,2025-04-27,33,2025-12-22 18:06:00,248.0,862,0
177,2023-10-29,social,Hsinchu,growth,7.0,21507.35,3072.4785714285713,12.0,2025-11-27,31,2025-12-14 23:01:00,34.0,794,0
178,2023-01-16,ads,Taipei,new,3.0,9093.150000000001,3031.0500000000006,5.0,2025-06-30,28,2025-12-31 18:40:00,184.0,1080,0
179,2024-01-13,partner,Taipei,new,11.0,28579.199999999997,2598.109090909091,16.0,2025-12-17,28,2025-11-06 02:50:00,14.0,718,0
180,2024-05-15,organic,Tainan,new,6.0,17948.25,2991.375,8.0,2025-09-07,29,2025-12-10 05:03:00,115.0,595,0
181,2023-11-12,social,Tainan,new,4.0,4356.25,1089.0625,5.0,2025-11-17,24,2025-12-27 05:57:00,44.0,780,0
182,2024-02-05,referral,Taipei,new,9.0,29263.0,3251.4444444444443,13.0,2025-11-04,26,2025-12-26 03:33:00,57.0,695,0
183,2023-03-07,ads,Taoyuan,new,2.0,4843.75,2421.875,2.0,2025-12-08,34,2025-12-19 05:24:00,23.0,1030,0
184,2025-05-28,ads,Taichung,new,4.0,6208.3,1552.075,6.0,2025-06-29,30,2025-12-26 22:34:00,185.0,217,0
185,2023-04-14,organic,Taipei,new,12.0,68402.6,5700.216666666667,25.0,2025-12-28,38,2025-12-26 02:58:00,3.0,992,0
186,2023-07-10,ads,Tainan,new,6.0,34006.9,5667.816666666667,15.0,2025-12-25,35,2025-11-27 11:43:00,6.0,905,0
187,2025-05-17,ads,Taoyuan,new,6.0,38562.05,6427.008333333334,13.0,2025-10-06,26,2025-11-19 19:28:00,86.0,228,0
188,2023-01-28,ads,Tainan,new,4.0,8817.75,2204.4375,7.0,2025-08-25,25,2025-12-31 16:04:00,128.0,1068,0
189,2023-04-15,partner,Taipei,new,6.0,22117.05,3686.1749999999997,9.0,2025-12-29,31,2025-12-13 23:57:00,2.0,991,0
190,2024-03-11,partner,Tainan,new,5.0,21239.95,4247.99,7.0,2025-10-08,32,2025-12-02 17:45:00,84.0,660,0
191,2024-02-13,ads,Hsinchu,new,8.0,24577.2,3072.15,13.0,2025-12-18,31,2025-11-23 06:40:00,13.0,687,0
192,2025-01-08,ads,Taichung,new,4.0,24317.199999999997,6079.299999999999,10.0,2025-07-26,30,2025-12-29 22:59:00,158.0,357,0
193,2024-06-25,organic,Hsinchu,growth,6.0,46587.0,7764.5,21.0,2025-09-10,29,2025-12-23 10:46:00,112.0,554,0
194,2023-10-26,social,Tainan,growth,4.0,18189.6,4547.4,11.0,2025-11-23,20,2025-12-14 05:44:00,38.0,797,0
195,2025-09-23,partner,Kaohsiung,vip,22.0,244613.3,11118.786363636364,84.0,2025-12-17,30,2025-12-29 02:46:00,14.0,99,1
